258,"3,28947",0,0,"1,26214","0,3821","0,03263","0,04168","-0,05413","0,13259","0,04138",0,"0,0122","0,00659","0,022","0,01637","0,00816","0,02158","0,03374","0,04235","0,03745","0,04447","0,04195","0,06767","0,08949","0,09448","0,09032","0,116","0,11641","0,11409","0,1298","0,14165","0,1358","0,12977","0,15279","0,16545","0,18076","0,18597","0,16638","0,15271","0,15309","0,15231","0,16811","0,17787","0,17998","0,20464","0,20456","0,22348","0,20905","0,24079","0,25172","0,25162","0,24504","0,23027","0,27059","0,25363","0,24734","0,26081","0,24503","0,28818","0,26208","0,27614","0,30755","0,27668","0,28878","0,30019","0,30332","0,3054","0,32179","0,30878","0,30434","0,31852","0,3033","0,3222","0,32502","0,30418","0,29655","0,33209","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
259,"-5,88235","1,39373","-0,36563","0,38873","-0,05473","0,26144","0,18727","0,08109","-0,07582","0,07582","0,03151","0,0122","0,00659","0,022","0,01637","0,00816","0,02158","0,03374","0,04235","0,03745","0,04447","0,04195","0,06767","0,08949","0,09448","0,09032","0,116","0,11641","0,11409","0,1298","0,14165","0,1358","0,12977","0,15279","0,16545","0,18076","0,18597","0,16638","0,15271","0,15309","0,15231","0,16811","0,17787","0,17998","0,20464","0,20456","0,22348","0,20905","0,24079","0,25172","0,25162","0,24504","0,23027","0,27059","0,25363","0,24734","0,26081","0,24503","0,28818","0,26208","0,27614","0,30755","0,27668","0,28878","0,30019","0,30332","0,3054","0,32179","0,30878","0,30434","0,31852","0,3033","0,3222","0,32502","0,30418","0,29655","0,33209","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
260,"-5,88235","1,38889","1,09489","0,19474","0,49288","0,32637","-0,08323","0,0541","0,04756","0,06909",0,"0,0122","0,00659","0,022","0,01637","0,00816","0,02158","0,03374","0,04235","0,03745","0,04447","0,04195","0,06767","0,08949","0,09448","0,09032","0,116","0,11641","0,11409","0,1298","0,14165","0,1358","0,12977","0,15279","0,16545","0,18076","0,18597","0,16638","0,15271","0,15309","0,15231","0,16811","0,17787","0,17998","0,20464","0,20456","0,22348","0,20905","0,24079","0,25172","0,25162","0,24504","0,23027","0,27059","0,25363","0,24734","0,26081","0,24503","0,28818","0,26208","0,27614","0,30755","0,27668","0,28878","0,30019","0,30332","0,3054","0,32179","0,30878","0,30434","0,31852","0,3033","0,3222","0,32502","0,30418","0,29655","0,33209","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
261,"1,97368",0,"-1,0929","0,09728","-0,32913","-0,06551","0,20799","-0,02703","0,05696","0,01383","0,05772","-0,03248","0,00659","0,022","0,01637","0,00816","0,02158","0,03374","0,04235","0,03745","0,04447","0,04195","0,06767","0,08949","0,09448","0,09032","0,116","0,11641","0,11409","0,1298","0,14165","0,1358","0,12977","0,15279","0,16545","0,18076","0,18597","0,16638","0,15271","0,15309","0,15231","0,16811","0,17787","0,17998","0,20464","0,20456","0,22348","0,20905","0,24079","0,25172","0,25162","0,24504","0,23027","0,27059","0,25363","0,24734","0,26081","0,24503","0,28818","0,26208","0,27614","0,30755","0,27668","0,28878","0,30019","0,30332","0,3054","0,32179","0,30878","0,30434","0,31852","0,3033","0,3222","0,32502","0,30418","0,29655","0,33209","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
262,"6,53595",0,0,"0,68226","-0,54765","0,22936","0,29106","0,21601","-0,02851","0,0415","0,01572","0,03656","0,00659","0,022","0,01637","0,00816","0,02158","0,03374","0,04235","0,03745","0,04447","0,04195","0,06767","0,08949","0,09448","0,09032","0,116","0,11641","0,11409","0,1298","0,14165","0,1358","0,12977","0,15279","0,16545","0,18076","0,18597","0,16638","0,15271","0,15309","0,15231","0,16811","0,17787","0,17998","0,20464","0,20456","0,22348","0,20905","0,24079","0,25172","0,25162","0,24504","0,23027","0,27059","0,25363","0,24734","0,26081","0,24503","0,28818","0,26208","0,27614","0,30755","0,27668","0,28878","0,30019","0,30332","0,3054","0,32179","0,30878","0,30434","0,31852","0,3033","0,3222","0,32502","0,30418","0,29655","0,33209","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
263,"-3,26797","0,34843","0,54845","0,29126","0,10923","0,29421","0,20803","0,05403","0,0952","0,07595","0,01047","-0,00813","0,03297","0,022","0,01637","0,00816","0,02158","0,03374","0,04235","0,03745","0,04447","0,04195","0,06767","0,08949","0,09448","0,09032","0,116","0,11641","0,11409","0,1298","0,14165","0,1358","0,12977","0,15279","0,16545","0,18076","0,18597","0,16638","0,15271","0,15309","0,15231","0,16811","0,17787","0,17998","0,20464","0,20456","0,22348","0,20905","0,24079","0,25172","0,25162","0,24504","0,23027","0,27059","0,25363","0,24734","0,26081","0,24503","0,28818","0,26208","0,27614","0,30755","0,27668","0,28878","0,30019","0,30332","0,3054","0,32179","0,30878","0,30434","0,31852","0,3033","0,3222","0,32502","0,30418","0,29655","0,33209","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
264,"-1,96078","-3,125","0,72993","0,09728","0,54675","0,68695","0,10404","0,12146","0,15189","-0,01378","0,01574","0,02848","0,01651","0,022","0,01637","0,00816","0,02158","0,03374","0,04235","0,03745","0,04447","0,04195","0,06767","0,08949","0,09448","0,09032","0,116","0,11641","0,11409","0,1298","0,14165","0,1358","0,12977","0,15279","0,16545","0,18076","0,18597","0,16638","0,15271","0,15309","0,15231","0,16811","0,17787","0,17998","0,20464","0,20456","0,22348","0,20905","0,24079","0,25172","0,25162","0,24504","0,23027","0,27059","0,25363","0,24734","0,26081","0,24503","0,28818","0,26208","0,27614","0,30755","0,27668","0,28878","0,30019","0,30332","0,3054","0,32179","0,30878","0,30434","0,31852","0,3033","0,3222","0,32502","0,30418","0,29655","0,33209","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
265,"1,31579","-2,76817","2,01097","-0,09737","-0,54915","0,09823","0,06219","0,25627","0,12332",0,"0,01572","0,00813","-0,0033","0,02482","0,01637","0,00816","0,02158","0,03374","0,04235","0,03745","0,04447","0,04195","0,06767","0,08949","0,09448","0,09032","0,116","0,11641","0,11409","0,1298","0,14165","0,1358","0,12977","0,15279","0,16545","0,18076","0,18597","0,16638","0,15271","0,15309","0,15231","0,16811","0,17787","0,17998","0,20464","0,20456","0,22348","0,20905","0,24079","0,25172","0,25162","0,24504","0,23027","0,27059","0,25363","0,24734","0,26081","0,24503","0,28818","0,26208","0,27614","0,30755","0,27668","0,28878","0,30019","0,30332","0,3054","0,32179","0,30878","0,30434","0,31852","0,3033","0,3222","0,32502","0,30418","0,29655","0,33209","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
266,"7,84314","4,84429","0,7286","0,87549","-0,16411","-0,22936","0,18711","0,21604","0,15167","0,16576","0,06295","-0,03257","0,0066","-0,00276","0,01637","0,00816","0,02158","0,03374","0,04235","0,03745","0,04447","0,04195","0,06767","0,08949","0,09448","0,09032","0,116","0,11641","0,11409","0,1298","0,14165","0,1358","0,12977","0,15279","0,16545","0,18076","0,18597","0,16638","0,15271","0,15309","0,15231","0,16811","0,17787","0,17998","0,20464","0,20456","0,22348","0,20905","0,24079","0,25172","0,25162","0,24504","0,23027","0,27059","0,25363","0,24734","0,26081","0,24503","0,28818","0,26208","0,27614","0,30755","0,27668","0,28878","0,30019","0,30332","0,3054","0,32179","0,30878","0,30434","0,31852","0,3033","0,3222","0,32502","0,30418","0,29655","0,33209","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
267,"2,63158","2,43056","0,18315","0,68027","-0,16474","0,45842","0,16688","0,29726","0,33182","0,10409","0,11523","0,0163","-0,00661","0,00553","0,0304","0,00816","0,02158","0,03374","0,04235","0,03745","0,04447","0,04195","0,06767","0,08949","0,09448","0,09032","0,116","0,11641","0,11409","0,1298","0,14165","0,1358","0,12977","0,15279","0,16545","0,18076","0,18597","0,16638","0,15271","0,15309","0,15231","0,16811","0,17787","0,17998","0,20464","0,20456","0,22348","0,20905","0,24079","0,25172","0,25162","0,24504","0,23027","0,27059","0,25363","0,24734","0,26081","0,24503","0,28818","0,26208","0,27614","0,30755","0,27668","0,28878","0,30019","0,30332","0,3054","0,32179","0,30878","0,30434","0,31852","0,3033","0,3222","0,32502","0,30418","0,29655","0,33209","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
268,"-5,26316","1,38889","-0,54945","1,46056","-0,60373","-0,03274","0,14586","0,31161","0,33232","0,32468","0,05768","0,03263","-0,01648","0,044","0,02801","0,00816","0,02158","0,03374","0,04235","0,03745","0,04447","0,04195","0,06767","0,08949","0,09448","0,09032","0,116","0,11641","0,11409","0,1298","0,14165","0,1358","0,12977","0,15279","0,16545","0,18076","0,18597","0,16638","0,15271","0,15309","0,15231","0,16811","0,17787","0,17998","0,20464","0,20456","0,22348","0,20905","0,24079","0,25172","0,25162","0,24504","0,23027","0,27059","0,25363","0,24734","0,26081","0,24503","0,28818","0,26208","0,27614","0,30755","0,27668","0,28878","0,30019","0,30332","0,3054","0,32179","0,30878","0,30434","0,31852","0,3033","0,3222","0,32502","0,30418","0,29655","0,33209","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
269,"5,26316","-1,73611","0,18315","0,97656","0,05467","-0,09807","0,08328","0,09466","0,58924","0,24877","0,19876","0,04903","0,07254","0,02751","0,01632","0,0244","0,02158","0,03374","0,04235","0,03745","0,04447","0,04195","0,06767","0,08949","0,09448","0,09032","0,116","0,11641","0,11409","0,1298","0,14165","0,1358","0,12977","0,15279","0,16545","0,18076","0,18597","0,16638","0,15271","0,15309","0,15231","0,16811","0,17787","0,17998","0,20464","0,20456","0,22348","0,20905","0,24079","0,25172","0,25162","0,24504","0,23027","0,27059","0,25363","0,24734","0,26081","0,24503","0,28818","0,26208","0,27614","0,30755","0,27668","0,28878","0,30019","0,30332","0,3054","0,32179","0,30878","0,30434","0,31852","0,3033","0,3222","0,32502","0,30418","0,29655","0,33209","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
270,"-5,92105","-2,08333","0,73126","1,94742","0,54885",0,"0,10382","0,28382","0,36991","0,43556","0,26203","0,07757","0,0033","0,00275","0,01166","0,01219","0,02158","0,03374","0,04235","0,03745","0,04447","0,04195","0,06767","0,08949","0,09448","0,09032","0,116","0,11641","0,11409","0,1298","0,14165","0,1358","0,12977","0,15279","0,16545","0,18076","0,18597","0,16638","0,15271","0,15309","0,15231","0,16811","0,17787","0,17998","0,20464","0,20456","0,22348","0,20905","0,24079","0,25172","0,25162","0,24504","0,23027","0,27059","0,25363","0,24734","0,26081","0,24503","0,28818","0,26208","0,27614","0,30755","0,27668","0,28878","0,30019","0,30332","0,3054","0,32179","0,30878","0,30434","0,31852","0,3033","0,3222","0,32502","0,30418","0,29655","0,33209","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
271,"2,63158","-0,69204","0,72727","-0,58366","0,05479","0,03266","0,31179","0,2969","0,41639","0,62202","0,41968","0,20805","0,03623","0,04394","0,02572","0,02449","0,02164","0,03374","0,04235","0,03745","0,04447","0,04195","0,06767","0,08949","0,09448","0,09032","0,116","0,11641","0,11409","0,1298","0,14165","0,1358","0,12977","0,15279","0,16545","0,18076","0,18597","0,16638","0,15271","0,15309","0,15231","0,16811","0,17787","0,17998","0,20464","0,20456","0,22348","0,20905","0,24079","0,25172","0,25162","0,24504","0,23027","0,27059","0,25363","0,24734","0,26081","0,24503","0,28818","0,26208","0,27614","0,30755","0,27668","0,28878","0,30019","0,30332","0,3054","0,32179","0,30878","0,30434","0,31852","0,3033","0,3222","0,32502","0,30418","0,29655","0,33209","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
272,"10,52632","-2,41379","0,72993","0,19455","0,7135","-0,32701","0,20812","0,05396","0,35128","0,58063","0,49717","0,31","0,0825","0,04407","0,0164","0,03669","0,0108","0,03374","0,04235","0,03745","0,04447","0,04195","0,06767","0,08949","0,09448","0,09032","0,116","0,11641","0,11409","0,1298","0,14165","0,1358","0,12977","0,15279","0,16545","0,18076","0,18597","0,16638","0,15271","0,15309","0,15231","0,16811","0,17787","0,17998","0,20464","0,20456","0,22348","0,20905","0,24079","0,25172","0,25162","0,24504","0,23027","0,27059","0,25363","0,24734","0,26081","0,24503","0,28818","0,26208","0,27614","0,30755","0,27668","0,28878","0,30019","0,30332","0,3054","0,32179","0,30878","0,30434","0,31852","0,3033","0,3222","0,32502","0,30418","0,29655","0,33209","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
273,"-0,65359","0,34602","0,18248","0,97182","0,16493","-0,06523","0,18711","0,06756","0,21838","0,44824","0,57447","0,37907","0,10895","0,07146","0,014","0,01018","0,0162","0,0177","0,04235","0,03745","0,04447","0,04195","0,06767","0,08949","0,09448","0,09032","0,116","0,11641","0,11409","0,1298","0,14165","0,1358","0,12977","0,15279","0,16545","0,18076","0,18597","0,16638","0,15271","0,15309","0,15231","0,16811","0,17787","0,17998","0,20464","0,20456","0,22348","0,20905","0,24079","0,25172","0,25162","0,24504","0,23027","0,27059","0,25363","0,24734","0,26081","0,24503","0,28818","0,26208","0,27614","0,30755","0,27668","0,28878","0,30019","0,30332","0,3054","0,32179","0,30878","0,30434","0,31852","0,3033","0,3222","0,32502","0,30418","0,29655","0,33209","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
274,"5,22876","2,43056","0,18248","-0,87379","-0,16447","0,03267","0,04157","0,02701","0,20851","0,40718","0,64032","0,59485","0,27121","0,14312","0,03039","0,01631","0,03589","0,00805","0,04235","0,03745","0,04447","0,04195","0,06767","0,08949","0,09448","0,09032","0,116","0,11641","0,11409","0,1298","0,14165","0,1358","0,12977","0,15279","0,16545","0,18076","0,18597","0,16638","0,15271","0,15309","0,15231","0,16811","0,17787","0,17998","0,20464","0,20456","0,22348","0,20905","0,24079","0,25172","0,25162","0,24504","0,23027","0,27059","0,25363","0,24734","0,26081","0,24503","0,28818","0,26208","0,27614","0,30755","0,27668","0,28878","0,30019","0,30332","0,3054","0,32179","0,30878","0,30434","0,31852","0,3033","0,3222","0,32502","0,30418","0,29655","0,33209","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
275,0,0,"0,54845","-0,38835","0,87816","-0,06517","0,10399","0,08096","0,04747","0,18632","0,61517","0,49798","0,44456","0,1625","0,04203","0,01834","0,0288","0,01608","0,02621","0,03745","0,04447","0,04195","0,06767","0,08949","0,09448","0,09032","0,116","0,11641","0,11409","0,1298","0,14165","0,1358","0,12977","0,15279","0,16545","0,18076","0,18597","0,16638","0,15271","0,15309","0,15231","0,16811","0,17787","0,17998","0,20464","0,20456","0,22348","0,20905","0,24079","0,25172","0,25162","0,24504","0,23027","0,27059","0,25363","0,24734","0,26081","0,24503","0,28818","0,26208","0,27614","0,30755","0,27668","0,28878","0,30019","0,30332","0,3054","0,32179","0,30878","0,30434","0,31852","0,3033","0,3222","0,32502","0,30418","0,29655","0,33209","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
276,"11,18421","0,68966","1,45719","0,38873","0,10953","0,16228","-0,02077","0,1753","0,09476","0,28317","0,47837","0,7003","0,52726","0,23974","0,08173","0,02449","0,03239","0,0705","0,01458","0,03745","0,04447","0,04195","0,06767","0,08949","0,09448","0,09032","0,116","0,11641","0,11409","0,1298","0,14165","0,1358","0,12977","0,15279","0,16545","0,18076","0,18597","0,16638","0,15271","0,15309","0,15231","0,16811","0,17787","0,17998","0,20464","0,20456","0,22348","0,20905","0,24079","0,25172","0,25162","0,24504","0,23027","0,27059","0,25363","0,24734","0,26081","0,24503","0,28818","0,26208","0,27614","0,30755","0,27668","0,28878","0,30019","0,30332","0,3054","0,32179","0,30878","0,30434","0,31852","0,3033","0,3222","0,32502","0,30418","0,29655","0,33209","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
277,"-0,65789","0,34483",0,"0,38797",0,"0,26016","-0,14553","0,0944","-0,00951","0,08971","0,3668","0,81337","0,67503","0,40724","0,1192","0,05084","0,03955","0,01282","0,04231","0,03614","0,04447","0,04195","0,06767","0,08949","0,09448","0,09032","0,116","0,11641","0,11409","0,1298","0,14165","0,1358","0,12977","0,15279","0,16545","0,18076","0,18597","0,16638","0,15271","0,15309","0,15231","0,16811","0,17787","0,17998","0,20464","0,20456","0,22348","0,20905","0,24079","0,25172","0,25162","0,24504","0,23027","0,27059","0,25363","0,24734","0,26081","0,24503","0,28818","0,26208","0,27614","0,30755","0,27668","0,28878","0,30019","0,30332","0,3054","0,32179","0,30878","0,30434","0,31852","0,3033","0,3222","0,32502","0,30418","0,29655","0,33209","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
